id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
daa77f7f-7d27-4be2-895b-13ab6e542e5e,LOT-2026-00320,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-08-10,2027-07-31,1166,365,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
79523a0f-e9e0-4d52-8ffa-bb280694d608,LOT-2026-00321,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-04-13,2028-02-14,3984,1741,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
4c8d376a-6ac7-419a-b9cd-f3b775c7002f,LOT-2026-00322,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-05-16,2027-07-26,4557,1678,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
15bd1ed1-c627-4481-8ae6-f07ed9d47e49,LOT-2026-00323,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-04-21,2027-10-28,2757,2228,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
16b5ecc8-0ff7-4262-b922-d5e0b3efb972,LOT-2026-00324,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-05-11,2028-05-08,1767,804,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
0b366f40-72d3-46f9-b120-173c19867ffb,LOT-2026-00325,a34551bd-187b-46a8-bd4d-422c06eff0fa,2025-10-16,2026-10-18,4005,3014,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
c22dcbb5-7a4a-4e52-970f-571d35e8f8a8,LOT-2026-00326,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-08-05,2027-07-26,4477,2222,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
48ebd13d-05f0-4535-9cfe-a945e49bd05c,LOT-2026-00327,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-07-24,2027-03-26,3155,634,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
5e21c096-f4c3-4bbc-9ded-fd80ebcf163d,LOT-2026-00328,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-07-22,2028-01-21,2310,1345,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
27af197c-3948-4009-831c-4e2399908e0b,LOT-2026-00329,a34551bd-187b-46a8-bd4d-422c06eff0fa,2026-04-27,2028-09-12,4322,3448,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
00846369-6115-42a1-9c1a-63430c6d328d,LOT-2026-00330,a34551bd-187b-46a8-bd4d-422c06eff0fa,2025-11-21,2026-10-28,4477,3797,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,NEAR_EXPIRY
88350d54-faa3-40d1-afab-12ee217a5949,LOT-2026-00331,19baefca-38b9-4018-b946-c0fbb67291da,2026-07-29,2027-09-04,3242,1146,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
c60a4b55-1892-469d-a9ea-c4dc90c200b9,LOT-2026-00332,19baefca-38b9-4018-b946-c0fbb67291da,2026-05-30,2028-05-21,1045,748,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
521caee6-64f3-4738-9aa4-247fd42de35f,LOT-2026-00333,19baefca-38b9-4018-b946-c0fbb67291da,2026-04-07,2028-02-16,725,502,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
d3c072f3-1499-453a-82b0-a6bb955aa432,LOT-2026-00334,19baefca-38b9-4018-b946-c0fbb67291da,2025-03-26,2026-10-27,4034,1579,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,NEAR_EXPIRY
0b009b70-54c5-433e-8f87-bef530c1473c,LOT-2026-00335,19baefca-38b9-4018-b946-c0fbb67291da,2026-06-26,2027-10-19,4064,2379,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
51868bec-13da-42b0-9475-2f8eb8ff1e6a,LOT-2026-00336,19baefca-38b9-4018-b946-c0fbb67291da,2026-07-12,2027-05-03,3345,1574,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
8735b254-f3aa-4993-94bd-9c597035f8a0,LOT-2026-00337,19baefca-38b9-4018-b946-c0fbb67291da,2025-05-02,2026-10-20,3571,802,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
b0c34201-82ef-4aac-bf11-12aa4092373b,LOT-2026-00338,19baefca-38b9-4018-b946-c0fbb67291da,2025-04-09,2026-10-19,2572,1448,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,NEAR_EXPIRY
20ac5aa0-64e6-4c63-81a6-c78f1a75eff4,LOT-2026-00339,19baefca-38b9-4018-b946-c0fbb67291da,2026-07-11,2028-07-15,3364,2802,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
de7fa3c4-5925-4d05-9dd6-1484b6092efb,LOT-2026-00340,19baefca-38b9-4018-b946-c0fbb67291da,2026-06-21,2027-12-09,4038,2226,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
589f2dba-1b02-4598-9bf8-7bbe6147755e,LOT-2026-00341,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-06-13,2027-11-11,2920,2047,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
407a77ac-425a-4131-8c80-a8816518a48d,LOT-2026-00342,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-07-03,2027-12-05,1046,465,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
8fe7b905-215d-4b85-8224-f50ea1afe94d,LOT-2026-00343,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-03-31,2027-10-16,3906,879,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
6c30d2bf-2ca7-47f6-a784-7934f385d885,LOT-2026-00344,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-06-10,2027-12-19,3073,1373,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
18baa7fa-322a-4f7e-a600-636f7fd05cbf,LOT-2026-00345,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-04-27,2028-04-12,3837,937,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
49f2d3d9-bd30-4135-a192-5e681ae8eb39,LOT-2026-00346,83dde075-4683-4421-9ba9-b7121ee53f2c,2025-05-01,2026-10-28,3430,2423,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,NEAR_EXPIRY
aaffb594-eb58-4eaf-92da-bdec1f271d80,LOT-2026-00347,83dde075-4683-4421-9ba9-b7121ee53f2c,2025-02-20,2026-10-13,824,439,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
6496e244-33eb-45c5-bb8e-065013f2a2d4,LOT-2026-00348,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-07-09,2028-03-22,3784,2170,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
818e91ad-1fbc-46bb-9a25-62df35957632,LOT-2026-00349,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-06-19,2027-05-30,2542,1571,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
c7731942-9c35-4b1d-9c09-39ffdbcdde36,LOT-2026-00350,83dde075-4683-4421-9ba9-b7121ee53f2c,2026-07-18,2027-04-02,1431,692,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
b0dd2d3e-842d-498d-aee3-097bc5c34437,LOT-2026-00351,f92518fb-fa48-4cf2-94bb-c069ca274908,2025-10-25,2026-11-23,3823,1982,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
0ae1fec6-cc68-4f09-b12d-7e9d3c5329bf,LOT-2026-00352,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-04-06,2028-05-01,3579,982,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
fe4e7459-aa71-4b98-8063-27d26124c96f,LOT-2026-00353,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-06-13,2027-07-27,4179,1980,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
6be87f9b-f18c-4622-b59a-faa97f5088dd,LOT-2026-00354,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-06-09,2028-01-07,4626,3821,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
e242a18b-b7c2-4e96-a411-018151de39b3,LOT-2026-00355,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-05-04,2027-10-05,2190,1512,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
28b873d7-f3f4-4220-979d-3f69e9af654d,LOT-2026-00356,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-07-04,2027-09-07,1149,286,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
67e70592-5c66-445f-8c30-13bbde8543d2,LOT-2026-00357,f92518fb-fa48-4cf2-94bb-c069ca274908,2025-07-07,2026-11-18,738,194,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
0fbc3f35-1ef7-4020-8f16-2f6ea525f429,LOT-2026-00358,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-04-15,2028-05-18,2313,729,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
c3ec0bcd-f234-4909-bc0e-6f3498674da5,LOT-2026-00359,f92518fb-fa48-4cf2-94bb-c069ca274908,2025-08-14,2026-10-11,1114,723,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,NEAR_EXPIRY
7ddc146b-3004-472a-9be4-e3cf66d4f576,LOT-2026-00360,f92518fb-fa48-4cf2-94bb-c069ca274908,2026-08-13,2028-03-13,2714,2252,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
49c4b995-fbb5-4213-a50a-0a233cc85134,LOT-2026-00361,5a109267-5c8d-4c13-a090-ae986b471434,2026-07-02,2028-06-08,1437,486,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
4e0ab9e6-4763-48cf-8e41-9bcad70fad8f,LOT-2026-00362,5a109267-5c8d-4c13-a090-ae986b471434,2026-07-24,2027-04-08,3765,1622,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
c717137e-5fd5-4e08-8fda-142fcee34d22,LOT-2026-00363,5a109267-5c8d-4c13-a090-ae986b471434,2026-04-21,2028-07-05,2286,1059,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
5a61de43-b590-4422-ae94-ca6deb32cbe4,LOT-2026-00364,5a109267-5c8d-4c13-a090-ae986b471434,2025-04-24,2026-11-24,4980,3437,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,NEAR_EXPIRY
e4b8e64a-ee8c-410b-863e-9f7e6a035887,LOT-2026-00365,5a109267-5c8d-4c13-a090-ae986b471434,2026-05-07,2028-08-17,1195,843,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
c15ba5f6-1f44-4099-b086-bd25b3047b54,LOT-2026-00366,5a109267-5c8d-4c13-a090-ae986b471434,2026-04-10,2028-03-24,994,638,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
af044611-30b4-418c-a2da-dcb2fdf01717,LOT-2026-00367,5a109267-5c8d-4c13-a090-ae986b471434,2026-06-26,2028-01-21,4765,3825,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
03b307b6-79fd-47ff-a102-06010425cb3b,LOT-2026-00368,5a109267-5c8d-4c13-a090-ae986b471434,2026-07-25,2027-08-11,1920,677,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
b4d022b3-af8e-4081-8283-bdba48c92c04,LOT-2026-00369,5a109267-5c8d-4c13-a090-ae986b471434,2026-05-13,2027-07-26,1686,769,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
36e7ea8e-c053-49b4-a39d-65371410e7b6,LOT-2026-00370,5a109267-5c8d-4c13-a090-ae986b471434,2026-08-05,2027-05-06,4739,3180,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
02db0cdd-7ee6-44e1-be73-729e2d453715,LOT-2026-00371,3d2fd256-1a0b-403b-924e-136956338fc9,2025-07-17,2026-10-25,659,300,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
c5058d3e-99ff-4b0a-af98-c2fe32d08e43,LOT-2026-00372,3d2fd256-1a0b-403b-924e-136956338fc9,2026-07-09,2027-09-23,3330,1613,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
54be16c0-646b-4e98-8fa2-fec0efc23019,LOT-2026-00373,3d2fd256-1a0b-403b-924e-136956338fc9,2025-09-20,2026-11-07,2568,1563,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
bf33bd04-d66f-4fd2-be46-ceb0f6269e2d,LOT-2026-00374,3d2fd256-1a0b-403b-924e-136956338fc9,2026-05-21,2027-12-02,1147,696,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
ed87b25c-aca4-413f-b73a-157be4ebca26,LOT-2026-00375,3d2fd256-1a0b-403b-924e-136956338fc9,2026-04-19,2027-04-22,2078,1653,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
210e217e-8342-4f87-b8e8-d26114f916c1,LOT-2026-00376,3d2fd256-1a0b-403b-924e-136956338fc9,2026-08-14,2027-10-07,2850,2029,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
a030c44f-7dec-4dbd-9535-7762e85c1c43,LOT-2026-00377,3d2fd256-1a0b-403b-924e-136956338fc9,2026-05-31,2028-06-04,1574,787,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
63d61c53-bf9c-49c1-a449-3fb760777d74,LOT-2026-00378,3d2fd256-1a0b-403b-924e-136956338fc9,2026-06-06,2027-12-14,997,584,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
203eec0b-f1fa-4095-9b07-b95f35b85df2,LOT-2026-00379,3d2fd256-1a0b-403b-924e-136956338fc9,2025-02-28,2026-10-17,4348,2226,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
c88daf4f-b573-4e0c-947e-960be0f0a9ce,LOT-2026-00380,3d2fd256-1a0b-403b-924e-136956338fc9,2026-04-26,2027-07-15,3943,1664,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
f95af773-50d8-4aac-bb5e-e1b77f70a631,LOT-2026-00381,a03b95f0-c856-4224-8adb-482640830177,2026-07-12,2028-04-19,799,672,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
852ad25d-7970-4c18-ad89-09e69a32b74b,LOT-2026-00382,a03b95f0-c856-4224-8adb-482640830177,2026-05-24,2028-06-14,1914,414,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
612ea1b2-012f-4ea8-a6a9-4f7e3290be74,LOT-2026-00383,a03b95f0-c856-4224-8adb-482640830177,2026-08-14,2027-06-17,4131,2725,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
7de1ac59-5373-4a4c-938d-63d391d29702,LOT-2026-00384,a03b95f0-c856-4224-8adb-482640830177,2026-06-18,2027-05-30,3610,1120,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
e5ff54f7-1b70-496e-88e7-9cadb435e786,LOT-2026-00385,a03b95f0-c856-4224-8adb-482640830177,2026-07-23,2027-05-05,4055,859,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
d1e4f449-40ee-4b45-8902-6df6edb48fcc,LOT-2026-00386,a03b95f0-c856-4224-8adb-482640830177,2025-02-26,2026-10-24,4516,1794,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,NEAR_EXPIRY
3a61ccf7-4eb4-49ea-ae59-43c2c3262d2d,LOT-2026-00387,a03b95f0-c856-4224-8adb-482640830177,2025-10-21,2026-11-01,1152,561,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,NEAR_EXPIRY
eb50377f-02e7-47b8-9f55-43d3b0b86bb5,LOT-2026-00388,a03b95f0-c856-4224-8adb-482640830177,2026-08-04,2028-02-08,1831,447,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
e9b5f2c4-d505-40ab-9531-bdd06fe3e0c9,LOT-2026-00389,a03b95f0-c856-4224-8adb-482640830177,2025-11-02,2026-11-24,4267,1911,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,NEAR_EXPIRY
c4ba0714-e39d-4bdc-a98f-9a07fd5fa1c7,LOT-2026-00390,a03b95f0-c856-4224-8adb-482640830177,2026-04-11,2028-07-08,1401,623,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
3dfd8da8-c37a-42b5-98b0-678284fc2afd,LOT-2026-00391,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2025-11-04,2026-11-19,2539,854,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,NEAR_EXPIRY
6dbb82b5-fbd1-457e-b955-d5e18f2c0a44,LOT-2026-00392,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-08-18,2028-05-29,2567,2012,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
e4819b3b-fd31-472f-8e6d-2d22d019d9fa,LOT-2026-00393,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-08-11,2027-11-11,3183,669,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
7cd8f35c-07ba-40a8-8a3c-212d1e61f4ce,LOT-2026-00394,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-05-11,2028-01-13,3389,2690,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
238414f4-3265-4e56-bc3f-6a7bd0a13759,LOT-2026-00395,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-05-18,2028-04-29,2404,670,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
d088a26e-57e2-4c77-8462-5eb9895e20ea,LOT-2026-00396,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-04-11,2027-03-28,3339,1418,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
b3659991-e652-4168-b219-377c0415ce0c,LOT-2026-00397,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-08-18,2027-10-29,983,308,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
ae7edaa5-b77c-4e5c-8a14-f9ade3e6f0ce,LOT-2026-00398,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-07-22,2028-02-28,737,620,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
f7ba2d03-913e-4cf2-bd5e-ad6990d330e5,LOT-2026-00399,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-04-24,2028-02-01,3104,2203,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
4e63cd2d-7804-4abb-a8c1-8475f967d3d8,LOT-2026-00400,a2d9fd18-ea3e-44be-a0a7-f2014ccca209,2026-05-30,2027-11-05,1414,339,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
3024da97-17f6-4fe4-a55c-c46a02e50c05,LOT-2026-00401,75862a67-6db8-467f-957a-4670d12bd079,2026-06-07,2027-10-29,4994,1856,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
c360fb61-cfdb-48b6-9e39-ce428742f701,LOT-2026-00402,75862a67-6db8-467f-957a-4670d12bd079,2026-07-04,2028-04-10,4669,2098,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
1e102510-9b37-4767-9595-42797481efde,LOT-2026-00403,75862a67-6db8-467f-957a-4670d12bd079,2026-08-20,2028-02-13,909,186,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
5479c254-cf25-4775-bb25-597fc811234e,LOT-2026-00404,75862a67-6db8-467f-957a-4670d12bd079,2026-06-21,2028-09-02,2971,2258,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
e0e96f05-9762-49c7-a193-31338f990d63,LOT-2026-00405,75862a67-6db8-467f-957a-4670d12bd079,2026-06-19,2028-03-18,4062,1959,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
6dc380de-9898-4170-b014-65f0f1ccd145,LOT-2026-00406,75862a67-6db8-467f-957a-4670d12bd079,2025-04-23,2026-11-04,3842,3233,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,NEAR_EXPIRY
cedcfc19-632a-4fc8-a1a1-486a9e78579c,LOT-2026-00407,75862a67-6db8-467f-957a-4670d12bd079,2026-08-03,2027-06-18,1208,727,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
75b37d55-d594-464e-9cda-9c1d7e2900d8,LOT-2026-00408,75862a67-6db8-467f-957a-4670d12bd079,2025-08-09,2026-11-15,2516,1326,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,NEAR_EXPIRY
40684922-1ddb-4496-a287-852ab1ef960a,LOT-2026-00409,75862a67-6db8-467f-957a-4670d12bd079,2026-07-21,2028-08-22,1921,1163,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
fdde398c-0e85-4aea-8d9b-8cb7acee783e,LOT-2026-00410,75862a67-6db8-467f-957a-4670d12bd079,2026-07-19,2028-08-04,4263,1521,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
09be9bd7-ee70-44f3-bcfe-5c5fc6cf2750,LOT-2026-00411,e22023e9-8202-4383-8ee0-91c81924708e,2025-08-02,2026-11-11,3144,653,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,NEAR_EXPIRY
aacfbc75-6203-4c11-a67c-a48f36bdeda1,LOT-2026-00412,e22023e9-8202-4383-8ee0-91c81924708e,2026-08-19,2027-09-27,1171,687,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
33ca96aa-8382-41c2-a4b4-50ca7aced2cd,LOT-2026-00413,e22023e9-8202-4383-8ee0-91c81924708e,2026-07-29,2028-09-11,4933,1422,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
ef13b431-1182-4966-b571-d8e0eab51b7c,LOT-2026-00414,e22023e9-8202-4383-8ee0-91c81924708e,2026-05-27,2028-05-15,2436,1805,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
a2315fab-0f31-41ff-9d23-db2a5120670c,LOT-2026-00415,e22023e9-8202-4383-8ee0-91c81924708e,2026-05-30,2027-11-30,4734,2234,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
95721f51-fd3c-47d6-9f06-5c95e850dd2f,LOT-2026-00416,e22023e9-8202-4383-8ee0-91c81924708e,2025-02-27,2026-10-13,917,750,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,NEAR_EXPIRY
227bb028-249d-4ae6-930a-56733fff287e,LOT-2026-00417,e22023e9-8202-4383-8ee0-91c81924708e,2025-02-12,2026-10-10,1653,807,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
1c85feb2-7b08-481e-b8ba-a72c8044f217,LOT-2026-00418,e22023e9-8202-4383-8ee0-91c81924708e,2025-07-04,2026-11-24,628,210,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
47b19c18-1a94-4024-83ef-776ef007a92b,LOT-2026-00419,e22023e9-8202-4383-8ee0-91c81924708e,2025-03-18,2026-10-13,1496,555,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,NEAR_EXPIRY
ad1e054c-9211-4348-860b-5e486e5e7684,LOT-2026-00420,e22023e9-8202-4383-8ee0-91c81924708e,2026-04-18,2027-10-24,2505,851,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
08b79f11-d8b1-411c-a2ca-2ec3445b1cc9,LOT-2026-00421,1431a613-e636-4c2a-a193-ef0a72950398,2026-07-13,2028-08-29,726,363,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
21b081f3-5f9d-4cd6-9b69-23c61303e1bf,LOT-2026-00422,1431a613-e636-4c2a-a193-ef0a72950398,2026-07-22,2028-08-27,2358,877,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
5d187545-09b3-4ff1-baaa-e5df973f37b2,LOT-2026-00423,1431a613-e636-4c2a-a193-ef0a72950398,2026-05-08,2028-03-28,528,277,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
c5a88e8b-39a2-4798-822d-66411bb9fa3e,LOT-2026-00424,1431a613-e636-4c2a-a193-ef0a72950398,2025-04-17,2026-10-14,4464,1891,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,NEAR_EXPIRY
f276770b-fef3-4195-bcd8-2ad58e333971,LOT-2026-00425,1431a613-e636-4c2a-a193-ef0a72950398,2025-11-12,2026-10-31,2868,2073,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,NEAR_EXPIRY
0664b327-1544-4c36-8654-7be35212a7f0,LOT-2026-00426,1431a613-e636-4c2a-a193-ef0a72950398,2026-08-21,2027-04-29,3843,2122,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
0250f7b6-5be6-4259-9d6e-2ad2adbdb30b,LOT-2026-00427,1431a613-e636-4c2a-a193-ef0a72950398,2026-05-26,2027-10-08,3904,2484,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
